39,-19.478
60,-21.552
69,-26.266
105,-27.433
156,-23.988
171,-28.347
175,-25.694
180,-19.821
191,-23.527
220,-24.597
223,-29.295
246,-19.794
276,-20.964
292,-21.787
296,-21.25
300,-32.017
321,-23.996
325,-22.289
337,-26.358
339,-21.593
350,-22.752
389,-22.35
400,-19.263
408,-25.146
418,-19.461
449,-20.842
452,-27.806
464,-23.685
485,-22.825
500,-20.284
506,-22.271
507,-19.976
515,-26.626
532,-20.846
587,-21.978
604,-19.157
610,-24.83
611,-23.15
622,-20.193
637,-29.75
645,-20.816
647,-20.359
649,-23.095
664,-21.835
668,-23.874
680,-30.293
691,-22.196
758,-31.412
764,-21.412
780,-22.492
840,-20.446
855,-21.881
863,-19.376
889,-21.723
892,-21.506
921,-28.946
932,-19.492
934,-19.602
944,-21.854
968,-20.826
980,-20.302
1033,-23.519
1035,-20.082
1050,-29.521
1065,-23.684
1068,-19.991
1070,-24.986
1077,-23.771
1091,-21.361
1119,-21.511
1122,-23.347
1144,-20.026
1146,-20.02
1152,-24.422
1159,-28.2
1201,-21.177
1221,-27.369
1225,-21.761
1231,-19.814
1261,-27.858
1278,-23.73
1300,-20.18
1320,-19.24
1332,-19.569
1342,-26.343
1351,-20.696
1361,-28.475
1423,-20.832
1432,-19.76
1434,-20.444
1445,-21.997
1448,-19.87
1465,-24.773
1484,-29.692
1491,-19.368
1511,-20.174
1529,-25.585
1534,-19.751
1540,-21.858
1562,-22.088
1563,-19.736
1601,-22.272
1618,-23.549
1640,-22.645
1643,-20.575
1645,-23.155
1669,-20.142
1680,-26.997
1684,-20.524
1702,-20.373
1709,-20.819
1713,-21.63
1729,-19.544
1731,-23.815
1777,-28.346
1865,-22.803
1883,-20.142
1894,-26.393
1939,-24.98
1942,-20.499
1954,-19.963
1961,-22.104
1962,-20.536
1963,-22.517
1966,-19.64
1967,-22.384
1979,-19.633
1982,-25.678
1990,-26.356
